"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-10-09 05:06:00",13376,11.58,"2021-10-09 05:06:00",11.58,"2021-10-09 05:06:00",0.043,21.1,0.04,1.223,1.05,3.505,20.84
"2021-10-09 05:07:00",13377,11.58,"2021-10-09 05:07:00",11.58,"2021-10-09 05:07:00",0.043,21.13,0.04,1.223,1.05,3.504,20.86
"2021-10-09 05:08:00",13378,11.58,"2021-10-09 05:08:00",11.58,"2021-10-09 05:08:00",0.043,21.11,0.04,1.223,1.05,3.504,20.81
"2021-10-09 05:09:00",13379,11.58,"2021-10-09 05:09:00",11.58,"2021-10-09 05:09:00",0.043,21.1,0.04,1.223,1.05,3.504,20.82
"2021-10-09 05:10:00",13380,11.58,"2021-10-09 05:10:00",11.58,"2021-10-09 05:10:00",0.043,21.12,0.04,1.223,1.05,3.504,20.79
"2021-10-09 05:11:00",13381,11.59,"2021-10-09 05:11:00",11.59,"2021-10-09 05:11:00",0.043,21.12,0.04,1.223,1.05,3.505,20.81
"2021-10-09 05:12:00",13382,11.59,"2021-10-09 05:12:00",11.59,"2021-10-09 05:12:00",0.043,21.11,0.04,1.223,1.05,3.503,20.81
"2021-10-09 05:13:00",13383,11.59,"2021-10-09 05:13:00",11.59,"2021-10-09 05:13:00",0.043,21.11,0.039,1.223,1.05,3.507,20.85
"2021-10-09 05:14:00",13384,11.59,"2021-10-09 05:14:00",11.59,"2021-10-09 05:14:00",0.043,21.12,0.04,1.223,1.05,3.505,20.88
"2021-10-09 05:15:00",13385,11.59,"2021-10-09 05:15:00",11.59,"2021-10-09 05:15:00",0.043,21.11,0.04,1.223,1.05,3.505,20.77
"2021-10-09 05:16:00",13386,11.59,"2021-10-09 05:16:00",11.59,"2021-10-09 05:16:00",0.043,21.11,0.04,1.223,1.05,3.506,20.81
"2021-10-09 05:17:00",13387,11.59,"2021-10-09 05:17:00",11.59,"2021-10-09 05:17:00",0.043,21.12,0.04,1.223,1.05,3.505,20.82
"2021-10-09 05:18:00",13388,11.59,"2021-10-09 05:18:00",11.59,"2021-10-09 05:18:00",0.043,21.12,0.04,1.223,1.05,3.504,20.79
"2021-10-09 05:19:00",13389,11.59,"2021-10-09 05:19:00",11.59,"2021-10-09 05:19:00",0.043,21.09,0.04,1.223,1.05,3.505,20.78
"2021-10-09 05:20:00",13390,11.59,"2021-10-09 05:20:00",11.59,"2021-10-09 05:20:00",0.043,21.11,0.04,1.223,1.05,3.506,20.8
"2021-10-09 05:21:00",13391,11.58,"2021-10-09 05:21:00",11.58,"2021-10-09 05:21:00",0.043,21.09,0.04,1.223,1.05,3.504,20.83
"2021-10-09 05:22:00",13392,11.59,"2021-10-09 05:22:00",11.59,"2021-10-09 05:22:00",0.043,21.1,0.04,1.223,1.05,3.505,20.86
"2021-10-09 05:23:00",13393,11.59,"2021-10-09 05:23:00",11.59,"2021-10-09 05:23:00",0.043,21.11,0.04,1.223,1.05,3.505,20.8
"2021-10-09 05:24:00",13394,11.59,"2021-10-09 05:24:00",11.59,"2021-10-09 05:24:00",0.043,21.1,0.04,1.223,1.05,3.504,20.76
"2021-10-09 05:25:00",13395,11.58,"2021-10-09 05:25:00",11.58,"2021-10-09 05:25:00",0.043,21.11,0.04,1.223,1.05,3.505,20.8
"2021-10-09 05:26:00",13396,11.59,"2021-10-09 05:26:00",11.59,"2021-10-09 05:26:00",0.043,21.13,0.04,1.223,1.05,3.505,20.83
"2021-10-09 05:27:00",13397,11.59,"2021-10-09 05:27:00",11.59,"2021-10-09 05:27:00",0.043,21.12,0.04,1.223,1.05,3.505,20.72
"2021-10-09 05:28:00",13398,11.59,"2021-10-09 05:28:00",11.59,"2021-10-09 05:28:00",0.043,21.1,0.039,1.223,1.05,3.507,20.77
"2021-10-09 05:29:00",13399,11.59,"2021-10-09 05:29:00",11.59,"2021-10-09 05:29:00",0.043,21.1,0.04,1.223,1.05,3.504,20.82
"2021-10-09 05:30:00",13400,11.58,"2021-10-09 05:30:00",11.58,"2021-10-09 05:30:00",0.043,21.11,0.04,1.223,1.05,3.503,20.81
"2021-10-09 05:31:00",13401,11.58,"2021-10-09 05:31:00",11.58,"2021-10-09 05:31:00",0.043,21.09,0.04,1.223,1.05,3.505,20.77
"2021-10-09 05:32:00",13402,11.59,"2021-10-09 05:32:00",11.59,"2021-10-09 05:32:00",0.043,21.1,0.04,1.223,1.05,3.503,20.76
"2021-10-09 05:33:00",13403,11.59,"2021-10-09 05:33:00",11.59,"2021-10-09 05:33:00",0.043,21.13,0.04,1.223,1.05,3.505,20.78
"2021-10-09 05:34:00",13404,11.58,"2021-10-09 05:34:00",11.58,"2021-10-09 05:34:00",0.043,21.13,0.04,1.223,1.05,3.504,20.82
"2021-10-09 05:35:00",13405,11.59,"2021-10-09 05:35:00",11.59,"2021-10-09 05:35:00",0.043,21.09,0.04,1.223,1.05,3.505,20.83
"2021-10-09 05:36:00",13406,11.59,"2021-10-09 05:36:00",11.59,"2021-10-09 05:36:00",0.043,21.1,0.04,1.223,1.05,3.507,20.86
"2021-10-09 05:37:00",13407,11.58,"2021-10-09 05:37:00",11.58,"2021-10-09 05:37:00",0.043,21.09,0.04,1.223,1.05,3.506,20.8
"2021-10-09 05:38:00",13408,11.59,"2021-10-09 05:38:00",11.59,"2021-10-09 05:38:00",0.043,21.11,0.039,1.223,1.05,3.507,20.81
"2021-10-09 05:39:00",13409,11.58,"2021-10-09 05:39:00",11.58,"2021-10-09 05:39:00",0.043,21.09,0.04,1.223,1.05,3.505,20.82
"2021-10-09 05:40:00",13410,11.58,"2021-10-09 05:40:00",11.58,"2021-10-09 05:40:00",0.043,21.1,0.04,1.223,1.05,3.502,20.8
"2021-10-09 05:41:00",13411,11.59,"2021-10-09 05:41:00",11.59,"2021-10-09 05:41:00",0.043,21.11,0.039,1.223,1.05,3.507,20.78
"2021-10-09 05:42:00",13412,11.58,"2021-10-09 05:42:00",11.58,"2021-10-09 05:42:00",0.043,21.09,0.04,1.223,1.05,3.506,20.8
"2021-10-09 05:43:00",13413,11.59,"2021-10-09 05:43:00",11.59,"2021-10-09 05:43:00",0.043,21.09,0.039,1.223,1.05,3.507,20.79
"2021-10-09 05:44:00",13414,11.59,"2021-10-09 05:44:00",11.59,"2021-10-09 05:44:00",0.043,21.09,0.04,1.223,1.05,3.506,20.79
"2021-10-09 05:45:00",13415,11.58,"2021-10-09 05:45:00",11.58,"2021-10-09 05:45:00",0.043,21.1,0.039,1.223,1.05,3.507,20.79
"2021-10-09 05:46:00",13416,11.58,"2021-10-09 05:46:00",11.58,"2021-10-09 05:46:00",0.043,21.1,0.04,1.223,1.05,3.506,20.81
"2021-10-09 05:47:00",13417,11.58,"2021-10-09 05:47:00",11.58,"2021-10-09 05:47:00",0.043,21.11,0.04,1.223,1.05,3.506,20.81
"2021-10-09 05:48:00",13418,11.58,"2021-10-09 05:48:00",11.58,"2021-10-09 05:48:00",0.043,21.12,0.04,1.223,1.05,3.503,20.81
"2021-10-09 05:49:00",13419,11.58,"2021-10-09 05:49:00",11.58,"2021-10-09 05:49:00",0.043,21.1,0.04,1.223,1.05,3.504,20.79
"2021-10-09 05:50:00",13420,11.58,"2021-10-09 05:50:00",11.58,"2021-10-09 05:50:00",0.043,21.08,0.04,1.223,1.05,3.506,20.75
"2021-10-09 05:51:00",13421,11.58,"2021-10-09 05:51:00",11.58,"2021-10-09 05:51:00",0.043,21.09,0.04,1.223,1.05,3.503,20.74
"2021-10-09 05:52:00",13422,11.58,"2021-10-09 05:52:00",11.58,"2021-10-09 05:52:00",0.043,21.11,0.04,1.223,1.05,3.507,20.78
"2021-10-09 05:53:00",13423,11.58,"2021-10-09 05:53:00",11.58,"2021-10-09 05:53:00",0.043,21.09,0.04,1.223,1.05,3.504,20.73
"2021-10-09 05:54:00",13424,11.58,"2021-10-09 05:54:00",11.58,"2021-10-09 05:54:00",0.043,21.09,0.04,1.223,1.05,3.506,20.75
"2021-10-09 05:55:00",13425,11.58,"2021-10-09 05:55:00",11.58,"2021-10-09 05:55:00",0.043,21.09,0.04,1.223,1.05,3.505,20.75
"2021-10-09 05:56:00",13426,11.58,"2021-10-09 05:56:00",11.58,"2021-10-09 05:56:00",0.043,21.09,0.04,1.223,1.05,3.506,20.8
"2021-10-09 05:57:00",13427,11.58,"2021-10-09 05:57:00",11.58,"2021-10-09 05:57:00",0.043,21.11,0.04,1.223,1.05,3.503,20.72
"2021-10-09 05:58:00",13428,11.58,"2021-10-09 05:58:00",11.58,"2021-10-09 05:58:00",0.043,21.08,0.04,1.223,1.05,3.503,20.78
"2021-10-09 05:59:00",13429,11.58,"2021-10-09 05:59:00",11.58,"2021-10-09 05:59:00",0.043,21.1,0.04,1.223,1.05,3.505,20.81
"2021-10-09 06:00:00",13430,11.58,"2021-10-09 06:00:00",11.58,"2021-10-09 06:00:00",0.043,21.09,0.04,1.223,1.05,3.505,20.79
"2021-10-09 06:01:00",13431,11.57,"2021-10-09 06:01:00",11.57,"2021-10-09 06:01:00",0.042,21.1,0.04,1.222,1.05,3.48,20.81
"2021-10-09 06:02:00",13432,11.57,"2021-10-09 06:02:00",11.57,"2021-10-09 06:02:00",0.043,21.1,0.04,1.223,1.05,3.505,20.86
"2021-10-09 06:03:00",13433,11.57,"2021-10-09 06:03:00",11.57,"2021-10-09 06:03:00",0.043,21.12,0.04,1.223,1.05,3.506,20.81
"2021-10-09 06:04:00",13434,11.57,"2021-10-09 06:04:00",11.57,"2021-10-09 06:04:00",0.043,21.07,0.04,1.223,1.05,3.505,20.82
"2021-10-09 06:05:00",13435,11.57,"2021-10-09 06:05:00",11.57,"2021-10-09 06:05:00",0.043,21.1,0.04,1.223,1.05,3.504,20.81
"2021-10-09 06:06:00",13436,11.57,"2021-10-09 06:06:00",11.57,"2021-10-09 06:06:00",0.043,21.09,0.04,1.223,1.05,3.506,20.78
"2021-10-09 06:07:00",13437,11.58,"2021-10-09 06:07:00",11.58,"2021-10-09 06:07:00",0.043,21.09,0.04,1.223,1.05,3.503,20.81
"2021-10-09 06:08:00",13438,11.58,"2021-10-09 06:08:00",11.58,"2021-10-09 06:08:00",0.043,21.09,0.04,1.223,1.05,3.506,20.74
"2021-10-09 06:09:00",13439,11.58,"2021-10-09 06:09:00",11.58,"2021-10-09 06:09:00",0.043,21.09,0.039,1.223,1.05,3.507,20.68
"2021-10-09 06:10:00",13440,11.57,"2021-10-09 06:10:00",11.57,"2021-10-09 06:10:00",0.042,21.08,0.04,1.222,1.05,3.48,20.73
"2021-10-09 06:11:00",13441,11.58,"2021-10-09 06:11:00",11.58,"2021-10-09 06:11:00",0.043,21.08,0.04,1.223,1.05,3.504,20.77
"2021-10-09 06:12:00",13442,11.58,"2021-10-09 06:12:00",11.58,"2021-10-09 06:12:00",0.043,21.1,0.04,1.223,1.05,3.506,20.83
"2021-10-09 06:13:00",13443,11.58,"2021-10-09 06:13:00",11.58,"2021-10-09 06:13:00",0.043,21.08,0.04,1.223,1.05,3.506,20.9
"2021-10-09 06:14:00",13444,11.58,"2021-10-09 06:14:00",11.58,"2021-10-09 06:14:00",0.043,21.07,0.04,1.223,1.05,3.504,20.85
"2021-10-09 06:15:00",13445,11.58,"2021-10-09 06:15:00",11.58,"2021-10-09 06:15:00",0.043,21.09,0.04,1.223,1.05,3.505,20.78
"2021-10-09 06:16:00",13446,11.58,"2021-10-09 06:16:00",11.58,"2021-10-09 06:16:00",0.043,21.08,0.04,1.223,1.05,3.504,20.79
"2021-10-09 06:17:00",13447,11.58,"2021-10-09 06:17:00",11.58,"2021-10-09 06:17:00",0.043,21.07,0.04,1.223,1.05,3.505,20.78
"2021-10-09 06:18:00",13448,11.58,"2021-10-09 06:18:00",11.58,"2021-10-09 06:18:00",0.042,21.07,0.04,1.222,1.05,3.48,20.79
"2021-10-09 06:19:00",13449,11.58,"2021-10-09 06:19:00",11.58,"2021-10-09 06:19:00",0.042,21.07,0.04,1.222,1.05,3.48,20.8
"2021-10-09 06:20:00",13450,11.58,"2021-10-09 06:20:00",11.58,"2021-10-09 06:20:00",0.042,21.06,0.04,1.222,1.05,3.48,20.71
"2021-10-09 06:21:00",13451,11.58,"2021-10-09 06:21:00",11.58,"2021-10-09 06:21:00",0.042,21.06,0.04,1.222,1.05,3.481,20.76
"2021-10-09 06:22:00",13452,11.58,"2021-10-09 06:22:00",11.58,"2021-10-09 06:22:00",0.042,21.07,0.04,1.222,1.05,3.48,20.74
"2021-10-09 06:23:00",13453,11.58,"2021-10-09 06:23:00",11.58,"2021-10-09 06:23:00",0.043,21.06,0.04,1.223,1.05,3.506,20.8
"2021-10-09 06:24:00",13454,11.58,"2021-10-09 06:24:00",11.58,"2021-10-09 06:24:00",0.042,21.08,0.04,1.222,1.05,3.478,20.82
"2021-10-09 06:25:00",13455,11.58,"2021-10-09 06:25:00",11.58,"2021-10-09 06:25:00",0.042,21.08,0.04,1.222,1.05,3.48,20.84
"2021-10-09 06:26:00",13456,11.58,"2021-10-09 06:26:00",11.58,"2021-10-09 06:26:00",0.043,21.08,0.04,1.223,1.05,3.505,20.8
"2021-10-09 06:27:00",13457,11.58,"2021-10-09 06:27:00",11.58,"2021-10-09 06:27:00",0.043,21.08,0.039,1.223,1.05,3.507,20.83
"2021-10-09 06:28:00",13458,11.58,"2021-10-09 06:28:00",11.58,"2021-10-09 06:28:00",0.042,21.1,0.04,1.222,1.05,3.482,20.79
"2021-10-09 06:29:00",13459,11.58,"2021-10-09 06:29:00",11.58,"2021-10-09 06:29:00",0.043,21.07,0.04,1.223,1.05,3.505,20.79
"2021-10-09 06:30:00",13460,11.58,"2021-10-09 06:30:00",11.58,"2021-10-09 06:30:00",0.043,21.09,0.04,1.223,1.05,3.503,20.76
"2021-10-09 06:31:00",13461,11.58,"2021-10-09 06:31:00",11.58,"2021-10-09 06:31:00",0.042,21.08,0.04,1.222,1.05,3.48,20.76
"2021-10-09 06:32:00",13462,11.58,"2021-10-09 06:32:00",11.58,"2021-10-09 06:32:00",0.042,21.07,0.04,1.222,1.05,3.479,20.79
"2021-10-09 06:33:00",13463,11.58,"2021-10-09 06:33:00",11.58,"2021-10-09 06:33:00",0.043,21.09,0.04,1.223,1.05,3.505,20.73
"2021-10-09 06:34:00",13464,11.58,"2021-10-09 06:34:00",11.58,"2021-10-09 06:34:00",0.042,21.08,0.04,1.222,1.05,3.478,20.78
"2021-10-09 06:35:00",13465,11.58,"2021-10-09 06:35:00",11.58,"2021-10-09 06:35:00",0.043,21.07,0.04,1.223,1.05,3.505,20.79
"2021-10-09 06:36:00",13466,11.58,"2021-10-09 06:36:00",11.58,"2021-10-09 06:36:00",0.043,21.07,0.04,1.223,1.05,3.506,20.8
"2021-10-09 06:37:00",13467,11.58,"2021-10-09 06:37:00",11.58,"2021-10-09 06:37:00",0.042,21.08,0.04,1.222,1.05,3.481,20.74
"2021-10-09 06:38:00",13468,11.58,"2021-10-09 06:38:00",11.58,"2021-10-09 06:38:00",0.042,21.08,0.04,1.222,1.05,3.477,20.77
"2021-10-09 06:39:00",13469,11.58,"2021-10-09 06:39:00",11.58,"2021-10-09 06:39:00",0.042,21.09,0.039,1.222,1.05,3.482,20.78
"2021-10-09 06:40:00",13470,11.58,"2021-10-09 06:40:00",11.58,"2021-10-09 06:40:00",0.042,21.07,0.04,1.222,1.05,3.481,20.76
"2021-10-09 06:41:00",13471,11.58,"2021-10-09 06:41:00",11.58,"2021-10-09 06:41:00",0.042,21.08,0.039,1.222,1.05,3.482,20.77
"2021-10-09 06:42:00",13472,11.58,"2021-10-09 06:42:00",11.58,"2021-10-09 06:42:00",0.042,21.07,0.04,1.222,1.05,3.479,20.76
"2021-10-09 06:43:00",13473,11.58,"2021-10-09 06:43:00",11.58,"2021-10-09 06:43:00",0.042,21.07,0.04,1.222,1.05,3.478,20.8
"2021-10-09 06:44:00",13474,11.58,"2021-10-09 06:44:00",11.58,"2021-10-09 06:44:00",0.042,21.07,0.04,1.222,1.05,3.478,20.77
"2021-10-09 06:45:00",13475,11.58,"2021-10-09 06:45:00",11.58,"2021-10-09 06:45:00",0.042,21.06,0.04,1.222,1.05,3.479,20.8
"2021-10-09 06:46:00",13476,11.58,"2021-10-09 06:46:00",11.58,"2021-10-09 06:46:00",0.042,21.06,0.039,1.222,1.05,3.482,20.81
"2021-10-09 06:47:00",13477,11.58,"2021-10-09 06:47:00",11.58,"2021-10-09 06:47:00",0.042,21.09,0.039,1.222,1.05,3.482,20.77
"2021-10-09 06:48:00",13478,11.58,"2021-10-09 06:48:00",11.58,"2021-10-09 06:48:00",0.043,21.08,0.04,1.223,1.05,3.505,20.77
"2021-10-09 06:49:00",13479,11.58,"2021-10-09 06:49:00",11.58,"2021-10-09 06:49:00",0.042,21.07,0.039,1.222,1.05,3.482,20.76
"2021-10-09 06:50:00",13480,11.58,"2021-10-09 06:50:00",11.58,"2021-10-09 06:50:00",0.042,21.06,0.04,1.222,1.05,3.481,20.79
"2021-10-09 06:51:00",13481,11.58,"2021-10-09 06:51:00",11.58,"2021-10-09 06:51:00",0.042,21.04,0.04,1.222,1.05,3.481,20.85
"2021-10-09 06:52:00",13482,11.58,"2021-10-09 06:52:00",11.58,"2021-10-09 06:52:00",0.042,21.08,0.04,1.222,1.05,3.479,20.8
"2021-10-09 06:53:00",13483,11.58,"2021-10-09 06:53:00",11.58,"2021-10-09 06:53:00",0.042,21.08,0.039,1.222,1.05,3.483,20.74
"2021-10-09 06:54:00",13484,11.58,"2021-10-09 06:54:00",11.58,"2021-10-09 06:54:00",0.042,21.06,0.04,1.222,1.05,3.481,20.75
"2021-10-09 06:55:00",13485,11.58,"2021-10-09 06:55:00",11.58,"2021-10-09 06:55:00",0.043,21.07,0.04,1.223,1.05,3.506,20.75
"2021-10-09 06:56:00",13486,11.58,"2021-10-09 06:56:00",11.58,"2021-10-09 06:56:00",0.042,21.07,0.039,1.222,1.05,3.483,20.76
"2021-10-09 06:57:00",13487,11.58,"2021-10-09 06:57:00",11.58,"2021-10-09 06:57:00",0.042,21.06,0.039,1.222,1.05,3.482,20.7
"2021-10-09 06:58:00",13488,11.58,"2021-10-09 06:58:00",11.58,"2021-10-09 06:58:00",0.042,21.07,0.04,1.222,1.05,3.481,20.73
"2021-10-09 06:59:00",13489,11.58,"2021-10-09 06:59:00",11.58,"2021-10-09 06:59:00",0.042,21.08,0.04,1.222,1.05,3.479,20.71
"2021-10-09 07:00:00",13490,11.58,"2021-10-09 07:00:00",11.58,"2021-10-09 07:00:00",0.042,21.06,0.04,1.222,1.05,3.48,20.77
"2021-10-09 07:01:00",13491,11.57,"2021-10-09 07:01:00",11.57,"2021-10-09 07:01:00",0.043,21.07,0.04,1.223,1.05,3.507,20.76
"2021-10-09 07:02:00",13492,11.57,"2021-10-09 07:02:00",11.57,"2021-10-09 07:02:00",0.042,21.06,0.04,1.222,1.05,3.481,20.77
"2021-10-09 07:03:00",13493,11.57,"2021-10-09 07:03:00",11.57,"2021-10-09 07:03:00",0.042,21.05,0.04,1.222,1.05,3.48,20.77
"2021-10-09 07:04:00",13494,11.57,"2021-10-09 07:04:00",11.57,"2021-10-09 07:04:00",0.042,21.06,0.04,1.222,1.05,3.479,20.75
"2021-10-09 07:05:00",13495,11.57,"2021-10-09 07:05:00",11.57,"2021-10-09 07:05:00",0.042,21.05,0.039,1.222,1.05,3.482,20.74
"2021-10-09 07:06:00",13496,11.57,"2021-10-09 07:06:00",11.57,"2021-10-09 07:06:00",0.042,21.06,0.04,1.222,1.05,3.48,20.77
"2021-10-09 07:07:00",13497,11.57,"2021-10-09 07:07:00",11.57,"2021-10-09 07:07:00",0.042,21.06,0.04,1.222,1.05,3.48,20.75
"2021-10-09 07:08:00",13498,11.57,"2021-10-09 07:08:00",11.57,"2021-10-09 07:08:00",0.042,21.06,0.039,1.222,1.049,3.484,20.81
"2021-10-09 07:09:00",13499,11.57,"2021-10-09 07:09:00",11.57,"2021-10-09 07:09:00",0.042,21.06,0.04,1.222,1.05,3.48,20.85
"2021-10-09 07:10:00",13500,11.57,"2021-10-09 07:10:00",11.57,"2021-10-09 07:10:00",0.042,21.1,0.039,1.222,1.05,3.482,20.86
"2021-10-09 07:11:00",13501,11.58,"2021-10-09 07:11:00",11.58,"2021-10-09 07:11:00",0.043,21.06,0.04,1.223,1.05,3.503,20.8
"2021-10-09 07:12:00",13502,11.57,"2021-10-09 07:12:00",11.57,"2021-10-09 07:12:00",0.042,21.05,0.04,1.222,1.05,3.479,20.75
"2021-10-09 07:13:00",13503,11.58,"2021-10-09 07:13:00",11.58,"2021-10-09 07:13:00",0.042,21.05,0.039,1.222,1.05,3.482,20.81
"2021-10-09 07:14:00",13504,11.58,"2021-10-09 07:14:00",11.58,"2021-10-09 07:14:00",0.042,21.05,0.04,1.222,1.05,3.481,20.81
"2021-10-09 07:15:00",13505,11.58,"2021-10-09 07:15:00",11.58,"2021-10-09 07:15:00",0.042,21.06,0.04,1.222,1.05,3.481,20.74
"2021-10-09 07:16:00",13506,11.58,"2021-10-09 07:16:00",11.58,"2021-10-09 07:16:00",0.042,21.06,0.04,1.222,1.05,3.482,20.78
"2021-10-09 07:17:00",13507,11.58,"2021-10-09 07:17:00",11.58,"2021-10-09 07:17:00",0.042,21.05,0.039,1.222,1.05,3.482,20.73
"2021-10-09 07:18:00",13508,11.58,"2021-10-09 07:18:00",11.58,"2021-10-09 07:18:00",0.042,21.05,0.04,1.222,1.05,3.48,20.74
"2021-10-09 07:19:00",13509,11.58,"2021-10-09 07:19:00",11.58,"2021-10-09 07:19:00",0.042,21.06,0.04,1.222,1.05,3.481,20.76
"2021-10-09 07:20:00",13510,11.58,"2021-10-09 07:20:00",11.58,"2021-10-09 07:20:00",0.042,21.06,0.04,1.222,1.05,3.482,20.76
"2021-10-09 07:21:00",13511,11.58,"2021-10-09 07:21:00",11.58,"2021-10-09 07:21:00",0.042,21.05,0.04,1.222,1.05,3.481,20.69
"2021-10-09 07:22:00",13512,11.58,"2021-10-09 07:22:00",11.58,"2021-10-09 07:22:00",0.042,21.04,0.04,1.222,1.05,3.48,20.76
"2021-10-09 07:23:00",13513,11.58,"2021-10-09 07:23:00",11.58,"2021-10-09 07:23:00",0.042,21.06,0.04,1.222,1.05,3.48,20.79
"2021-10-09 07:24:00",13514,11.58,"2021-10-09 07:24:00",11.58,"2021-10-09 07:24:00",0.042,21.05,0.04,1.222,1.05,3.481,20.81
"2021-10-09 07:25:00",13515,11.58,"2021-10-09 07:25:00",11.58,"2021-10-09 07:25:00",0.042,21.04,0.04,1.222,1.05,3.481,20.8
"2021-10-09 07:26:00",13516,11.58,"2021-10-09 07:26:00",11.58,"2021-10-09 07:26:00",0.042,21.04,0.04,1.222,1.05,3.479,20.81
"2021-10-09 07:27:00",13517,11.58,"2021-10-09 07:27:00",11.58,"2021-10-09 07:27:00",0.042,21.06,0.039,1.222,1.05,3.482,20.8
"2021-10-09 07:28:00",13518,11.58,"2021-10-09 07:28:00",11.58,"2021-10-09 07:28:00",0.042,21.05,0.04,1.222,1.05,3.481,20.78
"2021-10-09 07:29:00",13519,11.58,"2021-10-09 07:29:00",11.58,"2021-10-09 07:29:00",0.042,21.06,0.04,1.222,1.05,3.479,20.79
"2021-10-09 07:30:00",13520,11.58,"2021-10-09 07:30:00",11.58,"2021-10-09 07:30:00",0.042,21.05,0.039,1.222,1.05,3.482,20.72
"2021-10-09 07:31:00",13521,11.58,"2021-10-09 07:31:00",11.58,"2021-10-09 07:31:00",0.042,21.04,0.04,1.222,1.05,3.479,20.73
"2021-10-09 07:32:00",13522,11.57,"2021-10-09 07:32:00",11.57,"2021-10-09 07:32:00",0.042,21.04,0.039,1.222,1.05,3.482,20.79
"2021-10-09 07:33:00",13523,11.58,"2021-10-09 07:33:00",11.58,"2021-10-09 07:33:00",0.042,21.04,0.04,1.222,1.05,3.481,20.78
"2021-10-09 07:34:00",13524,11.58,"2021-10-09 07:34:00",11.58,"2021-10-09 07:34:00",0.042,21.04,0.04,1.222,1.05,3.482,20.75
"2021-10-09 07:35:00",13525,11.58,"2021-10-09 07:35:00",11.58,"2021-10-09 07:35:00",0.042,21.03,0.04,1.222,1.05,3.481,20.73
"2021-10-09 07:36:00",13526,11.58,"2021-10-09 07:36:00",11.58,"2021-10-09 07:36:00",0.042,21.05,0.04,1.222,1.05,3.481,20.76
"2021-10-09 07:37:00",13527,11.58,"2021-10-09 07:37:00",11.58,"2021-10-09 07:37:00",0.042,21.04,0.04,1.222,1.05,3.482,20.69
"2021-10-09 07:38:00",13528,11.58,"2021-10-09 07:38:00",11.58,"2021-10-09 07:38:00",0.042,21.06,0.039,1.222,1.05,3.482,20.75
"2021-10-09 07:39:00",13529,11.58,"2021-10-09 07:39:00",11.58,"2021-10-09 07:39:00",0.042,21.03,0.04,1.222,1.05,3.481,20.8
"2021-10-09 07:40:00",13530,11.57,"2021-10-09 07:40:00",11.57,"2021-10-09 07:40:00",0.042,21.04,0.04,1.222,1.05,3.481,20.78
"2021-10-09 07:41:00",13531,11.57,"2021-10-09 07:41:00",11.57,"2021-10-09 07:41:00",0.042,21.03,0.039,1.222,1.05,3.483,20.76
"2021-10-09 07:42:00",13532,11.58,"2021-10-09 07:42:00",11.58,"2021-10-09 07:42:00",0.042,21.04,0.04,1.222,1.05,3.48,20.74
"2021-10-09 07:43:00",13533,11.58,"2021-10-09 07:43:00",11.58,"2021-10-09 07:43:00",0.042,21.04,0.04,1.222,1.05,3.481,20.77
"2021-10-09 07:44:00",13534,11.58,"2021-10-09 07:44:00",11.58,"2021-10-09 07:44:00",0.042,21.03,0.04,1.222,1.05,3.477,20.74
"2021-10-09 07:45:00",13535,11.58,"2021-10-09 07:45:00",11.58,"2021-10-09 07:45:00",0.042,21.06,0.04,1.222,1.05,3.48,20.7
"2021-10-09 07:46:00",13536,11.57,"2021-10-09 07:46:00",11.57,"2021-10-09 07:46:00",0.042,21.04,0.04,1.222,1.05,3.478,20.73
"2021-10-09 07:47:00",13537,11.58,"2021-10-09 07:47:00",11.58,"2021-10-09 07:47:00",0.042,21.03,0.04,1.222,1.05,3.479,20.75
"2021-10-09 07:48:00",13538,11.58,"2021-10-09 07:48:00",11.58,"2021-10-09 07:48:00",0.042,21.03,0.04,1.222,1.05,3.481,20.79
"2021-10-09 07:49:00",13539,11.57,"2021-10-09 07:49:00",11.57,"2021-10-09 07:49:00",0.042,21.04,0.039,1.222,1.05,3.482,20.8
"2021-10-09 07:50:00",13540,11.58,"2021-10-09 07:50:00",11.58,"2021-10-09 07:50:00",0.042,21.03,0.04,1.222,1.05,3.481,20.78
"2021-10-09 07:51:00",13541,11.58,"2021-10-09 07:51:00",11.58,"2021-10-09 07:51:00",0.042,21.05,0.04,1.222,1.05,3.478,20.75
"2021-10-09 07:52:00",13542,11.57,"2021-10-09 07:52:00",11.57,"2021-10-09 07:52:00",0.042,21.04,0.04,1.222,1.05,3.482,20.79
"2021-10-09 07:53:00",13543,11.57,"2021-10-09 07:53:00",11.57,"2021-10-09 07:53:00",0.042,21.04,0.039,1.222,1.05,3.482,20.79
"2021-10-09 07:54:00",13544,11.58,"2021-10-09 07:54:00",11.58,"2021-10-09 07:54:00",0.042,21.04,0.039,1.222,1.05,3.483,20.78
"2021-10-09 07:55:00",13545,11.58,"2021-10-09 07:55:00",11.58,"2021-10-09 07:55:00",0.042,21.04,0.04,1.222,1.05,3.482,20.75
