"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-26 19:01:00",6366,13.62,"2021-09-26 19:01:00",13.62,"2021-09-26 19:01:00",0.081,21.35,0.061,1.294,1.077,5.035,22.11
"2021-09-26 19:02:00",6367,13.62,"2021-09-26 19:02:00",13.62,"2021-09-26 19:02:00",0.08,21.36,0.06,1.293,1.076,5.009,22.08
"2021-09-26 19:03:00",6368,13.62,"2021-09-26 19:03:00",13.62,"2021-09-26 19:03:00",0.081,21.34,0.061,1.294,1.076,5.036,22.17
"2021-09-26 19:04:00",6369,13.62,"2021-09-26 19:04:00",13.62,"2021-09-26 19:04:00",0.08,21.32,0.061,1.293,1.077,5.007,22.12
"2021-09-26 19:05:00",6370,13.62,"2021-09-26 19:05:00",13.62,"2021-09-26 19:05:00",0.081,21.34,0.061,1.294,1.076,5.037,22.13
"2021-09-26 19:06:00",6371,13.62,"2021-09-26 19:06:00",13.62,"2021-09-26 19:06:00",0.081,21.35,0.06,1.294,1.076,5.038,22.11
"2021-09-26 19:07:00",6372,13.62,"2021-09-26 19:07:00",13.62,"2021-09-26 19:07:00",0.081,21.35,0.06,1.294,1.076,5.038,22.12
"2021-09-26 19:08:00",6373,13.64,"2021-09-26 19:08:00",13.64,"2021-09-26 19:08:00",0.08,21.33,0.061,1.293,1.077,5.004,22.14
"2021-09-26 19:09:00",6374,13.61,"2021-09-26 19:09:00",13.61,"2021-09-26 19:09:00",0.081,21.37,0.06,1.294,1.076,5.037,22.14
"2021-09-26 19:10:00",6375,13.62,"2021-09-26 19:10:00",13.62,"2021-09-26 19:10:00",0.081,21.36,0.061,1.294,1.076,5.036,22.13
"2021-09-26 19:11:00",6376,13.61,"2021-09-26 19:11:00",13.61,"2021-09-26 19:11:00",0.081,21.34,0.061,1.294,1.077,5.036,22.11
"2021-09-26 19:12:00",6377,13.62,"2021-09-26 19:12:00",13.62,"2021-09-26 19:12:00",0.081,21.36,0.06,1.294,1.076,5.037,22.13
"2021-09-26 19:13:00",6378,13.62,"2021-09-26 19:13:00",13.62,"2021-09-26 19:13:00",0.081,21.34,0.06,1.294,1.076,5.037,22.16
"2021-09-26 19:14:00",6379,13.62,"2021-09-26 19:14:00",13.62,"2021-09-26 19:14:00",0.081,21.36,0.06,1.294,1.076,5.038,22.16
"2021-09-26 19:15:00",6380,13.62,"2021-09-26 19:15:00",13.62,"2021-09-26 19:15:00",0.081,21.34,0.061,1.294,1.077,5.034,22.16
"2021-09-26 19:16:00",6381,13.62,"2021-09-26 19:16:00",13.62,"2021-09-26 19:16:00",0.081,21.36,0.06,1.294,1.076,5.038,22.17
"2021-09-26 19:17:00",6382,13.62,"2021-09-26 19:17:00",13.62,"2021-09-26 19:17:00",0.081,21.35,0.06,1.294,1.076,5.037,22.12
"2021-09-26 19:18:00",6383,13.62,"2021-09-26 19:18:00",13.62,"2021-09-26 19:18:00",0.081,21.36,0.06,1.294,1.076,5.038,22.12
"2021-09-26 19:19:00",6384,13.62,"2021-09-26 19:19:00",13.62,"2021-09-26 19:19:00",0.081,21.38,0.06,1.294,1.076,5.039,22.14
"2021-09-26 19:20:00",6385,13.62,"2021-09-26 19:20:00",13.62,"2021-09-26 19:20:00",0.081,21.36,0.061,1.294,1.077,5.035,22.19
"2021-09-26 19:21:00",6386,13.61,"2021-09-26 19:21:00",13.61,"2021-09-26 19:21:00",0.081,21.37,0.06,1.294,1.076,5.038,22.19
"2021-09-26 19:22:00",6387,13.61,"2021-09-26 19:22:00",13.61,"2021-09-26 19:22:00",0.081,21.36,0.061,1.294,1.077,5.035,22.19
"2021-09-26 19:23:00",6388,13.61,"2021-09-26 19:23:00",13.61,"2021-09-26 19:23:00",0.081,21.37,0.061,1.294,1.077,5.035,22.18
"2021-09-26 19:24:00",6389,13.62,"2021-09-26 19:24:00",13.62,"2021-09-26 19:24:00",0.081,21.36,0.061,1.294,1.077,5.033,22.17
"2021-09-26 19:25:00",6390,13.62,"2021-09-26 19:25:00",13.62,"2021-09-26 19:25:00",0.081,21.38,0.061,1.294,1.077,5.035,22.18
"2021-09-26 19:26:00",6391,13.61,"2021-09-26 19:26:00",13.61,"2021-09-26 19:26:00",0.081,21.39,0.06,1.294,1.076,5.039,22.18
"2021-09-26 19:27:00",6392,13.61,"2021-09-26 19:27:00",13.61,"2021-09-26 19:27:00",0.081,21.38,0.061,1.294,1.077,5.034,22.1
"2021-09-26 19:28:00",6393,13.62,"2021-09-26 19:28:00",13.62,"2021-09-26 19:28:00",0.081,21.35,0.061,1.294,1.076,5.036,22.15
"2021-09-26 19:29:00",6394,13.62,"2021-09-26 19:29:00",13.62,"2021-09-26 19:29:00",0.081,21.37,0.061,1.294,1.077,5.036,22.2
"2021-09-26 19:30:00",6395,13.62,"2021-09-26 19:30:00",13.62,"2021-09-26 19:30:00",0.081,21.34,0.061,1.294,1.077,5.036,22.18
"2021-09-26 19:31:00",6396,13.62,"2021-09-26 19:31:00",13.62,"2021-09-26 19:31:00",0.081,21.38,0.061,1.294,1.077,5.033,22.21
"2021-09-26 19:32:00",6397,13.61,"2021-09-26 19:32:00",13.61,"2021-09-26 19:32:00",0.081,21.37,0.06,1.294,1.076,5.038,22.22
"2021-09-26 19:33:00",6398,13.62,"2021-09-26 19:33:00",13.62,"2021-09-26 19:33:00",0.081,21.38,0.06,1.294,1.076,5.039,22.18
"2021-09-26 19:34:00",6399,13.62,"2021-09-26 19:34:00",13.62,"2021-09-26 19:34:00",0.081,21.38,0.061,1.294,1.077,5.035,22.2
"2021-09-26 19:35:00",6400,13.62,"2021-09-26 19:35:00",13.62,"2021-09-26 19:35:00",0.081,21.35,0.061,1.294,1.077,5.033,22.22
"2021-09-26 19:36:00",6401,13.62,"2021-09-26 19:36:00",13.62,"2021-09-26 19:36:00",0.081,21.37,0.061,1.294,1.076,5.037,22.19
"2021-09-26 19:37:00",6402,13.62,"2021-09-26 19:37:00",13.62,"2021-09-26 19:37:00",0.081,21.37,0.061,1.294,1.077,5.036,22.19
"2021-09-26 19:38:00",6403,13.61,"2021-09-26 19:38:00",13.61,"2021-09-26 19:38:00",0.081,21.37,0.061,1.294,1.077,5.035,22.18
"2021-09-26 19:39:00",6404,13.61,"2021-09-26 19:39:00",13.61,"2021-09-26 19:39:00",0.081,21.38,0.061,1.294,1.077,5.034,22.22
"2021-09-26 19:40:00",6405,13.61,"2021-09-26 19:40:00",13.61,"2021-09-26 19:40:00",0.081,21.38,0.06,1.294,1.076,5.038,22.2
"2021-09-26 19:41:00",6406,13.62,"2021-09-26 19:41:00",13.62,"2021-09-26 19:41:00",0.081,21.37,0.061,1.294,1.077,5.035,22.17
"2021-09-26 19:42:00",6407,13.62,"2021-09-26 19:42:00",13.62,"2021-09-26 19:42:00",0.081,21.38,0.06,1.294,1.076,5.037,22.19
"2021-09-26 19:43:00",6408,13.61,"2021-09-26 19:43:00",13.61,"2021-09-26 19:43:00",0.081,21.4,0.061,1.294,1.077,5.036,22.18
"2021-09-26 19:44:00",6409,13.61,"2021-09-26 19:44:00",13.61,"2021-09-26 19:44:00",0.081,21.38,0.061,1.294,1.076,5.037,22.16
"2021-09-26 19:45:00",6410,13.61,"2021-09-26 19:45:00",13.61,"2021-09-26 19:45:00",0.081,21.39,0.06,1.294,1.076,5.039,22.17
"2021-09-26 19:46:00",6411,13.62,"2021-09-26 19:46:00",13.62,"2021-09-26 19:46:00",0.081,21.4,0.06,1.294,1.076,5.04,22.19
"2021-09-26 19:47:00",6412,13.62,"2021-09-26 19:47:00",13.62,"2021-09-26 19:47:00",0.081,21.39,0.06,1.294,1.076,5.038,22.21
"2021-09-26 19:48:00",6413,13.62,"2021-09-26 19:48:00",13.62,"2021-09-26 19:48:00",0.081,21.38,0.06,1.294,1.076,5.039,22.17
"2021-09-26 19:49:00",6414,13.62,"2021-09-26 19:49:00",13.62,"2021-09-26 19:49:00",0.081,21.37,0.061,1.294,1.077,5.034,22.19
"2021-09-26 19:50:00",6415,13.62,"2021-09-26 19:50:00",13.62,"2021-09-26 19:50:00",0.081,21.38,0.061,1.294,1.076,5.037,22.21
"2021-09-26 19:51:00",6416,13.62,"2021-09-26 19:51:00",13.62,"2021-09-26 19:51:00",0.081,21.39,0.061,1.294,1.077,5.035,22.19
"2021-09-26 19:52:00",6417,13.62,"2021-09-26 19:52:00",13.62,"2021-09-26 19:52:00",0.081,21.4,0.061,1.294,1.077,5.034,22.22
"2021-09-26 19:53:00",6418,13.62,"2021-09-26 19:53:00",13.62,"2021-09-26 19:53:00",0.081,21.39,0.061,1.294,1.077,5.032,22.2
"2021-09-26 19:54:00",6419,13.62,"2021-09-26 19:54:00",13.62,"2021-09-26 19:54:00",0.081,21.4,0.061,1.294,1.076,5.037,22.25
"2021-09-26 19:55:00",6420,13.62,"2021-09-26 19:55:00",13.62,"2021-09-26 19:55:00",0.081,21.39,0.06,1.294,1.076,5.037,22.17
"2021-09-26 19:56:00",6421,13.62,"2021-09-26 19:56:00",13.62,"2021-09-26 19:56:00",0.081,21.39,0.061,1.294,1.077,5.033,22.17
"2021-09-26 19:57:00",6422,13.62,"2021-09-26 19:57:00",13.62,"2021-09-26 19:57:00",0.081,21.39,0.06,1.294,1.076,5.038,22.22
"2021-09-26 19:58:00",6423,13.62,"2021-09-26 19:58:00",13.62,"2021-09-26 19:58:00",0.081,21.36,0.06,1.294,1.076,5.038,22.2
"2021-09-26 19:59:00",6424,13.62,"2021-09-26 19:59:00",13.62,"2021-09-26 19:59:00",0.081,21.38,0.061,1.294,1.077,5.036,22.2
"2021-09-26 20:00:00",6425,13.62,"2021-09-26 20:00:00",13.62,"2021-09-26 20:00:00",0.081,21.4,0.061,1.294,1.077,5.034,22.21
"2021-09-26 20:01:00",6426,13.62,"2021-09-26 20:01:00",13.62,"2021-09-26 20:01:00",0.081,21.39,0.06,1.294,1.076,5.039,22.23
"2021-09-26 20:02:00",6427,13.61,"2021-09-26 20:02:00",13.61,"2021-09-26 20:02:00",0.081,21.38,0.061,1.294,1.077,5.036,22.25
"2021-09-26 20:03:00",6428,13.62,"2021-09-26 20:03:00",13.62,"2021-09-26 20:03:00",0.081,21.39,0.061,1.294,1.076,5.037,22.24
"2021-09-26 20:04:00",6429,13.61,"2021-09-26 20:04:00",13.61,"2021-09-26 20:04:00",0.081,21.41,0.061,1.294,1.077,5.034,22.25
"2021-09-26 20:05:00",6430,13.62,"2021-09-26 20:05:00",13.62,"2021-09-26 20:05:00",0.081,21.38,0.061,1.294,1.077,5.036,22.24
"2021-09-26 20:06:00",6431,13.62,"2021-09-26 20:06:00",13.62,"2021-09-26 20:06:00",0.081,21.41,0.06,1.294,1.076,5.037,22.2
"2021-09-26 20:07:00",6432,13.62,"2021-09-26 20:07:00",13.62,"2021-09-26 20:07:00",0.081,21.4,0.061,1.294,1.077,5.035,22.22
"2021-09-26 20:08:00",6433,13.61,"2021-09-26 20:08:00",13.61,"2021-09-26 20:08:00",0.081,21.4,0.06,1.294,1.076,5.037,22.2
"2021-09-26 20:09:00",6434,13.61,"2021-09-26 20:09:00",13.61,"2021-09-26 20:09:00",0.081,21.41,0.061,1.294,1.076,5.037,22.22
"2021-09-26 20:10:00",6435,13.61,"2021-09-26 20:10:00",13.61,"2021-09-26 20:10:00",0.081,21.41,0.061,1.294,1.077,5.034,22.26
"2021-09-26 20:11:00",6436,13.61,"2021-09-26 20:11:00",13.61,"2021-09-26 20:11:00",0.081,21.4,0.06,1.294,1.076,5.039,22.25
"2021-09-26 20:12:00",6437,13.61,"2021-09-26 20:12:00",13.61,"2021-09-26 20:12:00",0.081,21.41,0.061,1.294,1.076,5.037,22.2
"2021-09-26 20:13:00",6438,13.61,"2021-09-26 20:13:00",13.61,"2021-09-26 20:13:00",0.081,21.41,0.061,1.294,1.077,5.035,22.27
"2021-09-26 20:14:00",6439,13.61,"2021-09-26 20:14:00",13.61,"2021-09-26 20:14:00",0.081,21.41,0.061,1.294,1.077,5.036,22.25
"2021-09-26 20:15:00",6440,13.62,"2021-09-26 20:15:00",13.62,"2021-09-26 20:15:00",0.081,21.41,0.061,1.294,1.077,5.034,22.19
"2021-09-26 20:16:00",6441,13.61,"2021-09-26 20:16:00",13.61,"2021-09-26 20:16:00",0.081,21.41,0.06,1.294,1.076,5.038,22.22
"2021-09-26 20:17:00",6442,13.71,"2021-09-26 20:17:00",13.71,"2021-09-26 20:17:00",0.081,21.42,0.061,1.294,1.076,5.037,22.2
"2021-09-26 20:18:00",6443,13.62,"2021-09-26 20:18:00",13.62,"2021-09-26 20:18:00",0.081,21.41,0.06,1.294,1.076,5.038,22.24
"2021-09-26 20:19:00",6444,13.61,"2021-09-26 20:19:00",13.61,"2021-09-26 20:19:00",0.081,21.42,0.061,1.294,1.076,5.037,22.23
"2021-09-26 20:20:00",6445,13.62,"2021-09-26 20:20:00",13.62,"2021-09-26 20:20:00",0.081,21.41,0.06,1.294,1.076,5.038,22.24
"2021-09-26 20:21:00",6446,13.62,"2021-09-26 20:21:00",13.62,"2021-09-26 20:21:00",0.081,21.41,0.061,1.294,1.077,5.035,22.23
"2021-09-26 20:22:00",6447,13.63,"2021-09-26 20:22:00",13.63,"2021-09-26 20:22:00",0.081,21.41,0.06,1.294,1.076,5.037,22.24
"2021-09-26 20:23:00",6448,13.62,"2021-09-26 20:23:00",13.62,"2021-09-26 20:23:00",0.081,21.43,0.06,1.294,1.076,5.037,22.22
"2021-09-26 20:24:00",6449,13.62,"2021-09-26 20:24:00",13.62,"2021-09-26 20:24:00",0.081,21.43,0.061,1.294,1.077,5.036,22.23
"2021-09-26 20:25:00",6450,13.62,"2021-09-26 20:25:00",13.62,"2021-09-26 20:25:00",0.081,21.4,0.061,1.294,1.077,5.036,22.23
"2021-09-26 20:26:00",6451,13.62,"2021-09-26 20:26:00",13.62,"2021-09-26 20:26:00",0.081,21.42,0.061,1.294,1.077,5.036,22.24
"2021-09-26 20:27:00",6452,13.62,"2021-09-26 20:27:00",13.62,"2021-09-26 20:27:00",0.081,21.41,0.061,1.294,1.077,5.035,22.23
"2021-09-26 20:28:00",6453,13.62,"2021-09-26 20:28:00",13.62,"2021-09-26 20:28:00",0.081,21.41,0.061,1.294,1.077,5.034,22.26
"2021-09-26 20:29:00",6454,13.62,"2021-09-26 20:29:00",13.62,"2021-09-26 20:29:00",0.081,21.44,0.061,1.294,1.077,5.035,22.28
"2021-09-26 20:30:00",6455,13.62,"2021-09-26 20:30:00",13.62,"2021-09-26 20:30:00",0.081,21.41,0.06,1.294,1.076,5.038,22.27
"2021-09-26 20:31:00",6456,13.62,"2021-09-26 20:31:00",13.62,"2021-09-26 20:31:00",0.081,21.43,0.061,1.294,1.076,5.037,22.27
"2021-09-26 20:32:00",6457,13.62,"2021-09-26 20:32:00",13.62,"2021-09-26 20:32:00",0.081,21.44,0.061,1.294,1.077,5.035,22.3
"2021-09-26 20:33:00",6458,13.62,"2021-09-26 20:33:00",13.62,"2021-09-26 20:33:00",0.081,21.39,0.061,1.294,1.077,5.035,22.24
"2021-09-26 20:34:00",6459,13.62,"2021-09-26 20:34:00",13.62,"2021-09-26 20:34:00",0.081,21.43,0.06,1.294,1.076,5.039,22.22
"2021-09-26 20:35:00",6460,13.62,"2021-09-26 20:35:00",13.62,"2021-09-26 20:35:00",0.081,21.42,0.06,1.294,1.076,5.038,22.25
"2021-09-26 20:36:00",6461,13.62,"2021-09-26 20:36:00",13.62,"2021-09-26 20:36:00",0.081,21.42,0.06,1.294,1.076,5.038,22.26
"2021-09-26 20:37:00",6462,13.61,"2021-09-26 20:37:00",13.61,"2021-09-26 20:37:00",0.081,21.42,0.061,1.294,1.077,5.035,22.25
"2021-09-26 20:38:00",6463,13.61,"2021-09-26 20:38:00",13.61,"2021-09-26 20:38:00",0.081,21.45,0.061,1.294,1.077,5.036,22.22
"2021-09-26 20:39:00",6464,13.61,"2021-09-26 20:39:00",13.61,"2021-09-26 20:39:00",0.081,21.42,0.061,1.294,1.077,5.036,22.2
"2021-09-26 20:40:00",6465,13.62,"2021-09-26 20:40:00",13.62,"2021-09-26 20:40:00",0.081,21.44,0.061,1.294,1.076,5.037,22.28
"2021-09-26 20:41:00",6466,13.62,"2021-09-26 20:41:00",13.62,"2021-09-26 20:41:00",0.081,21.44,0.061,1.294,1.077,5.036,22.22
"2021-09-26 20:42:00",6467,13.62,"2021-09-26 20:42:00",13.62,"2021-09-26 20:42:00",0.081,21.43,0.061,1.294,1.077,5.036,22.25
"2021-09-26 20:43:00",6468,13.61,"2021-09-26 20:43:00",13.61,"2021-09-26 20:43:00",0.081,21.42,0.06,1.294,1.076,5.04,22.27
"2021-09-26 20:44:00",6469,13.61,"2021-09-26 20:44:00",13.61,"2021-09-26 20:44:00",0.081,21.44,0.061,1.294,1.076,5.037,22.28
"2021-09-26 20:45:00",6470,13.61,"2021-09-26 20:45:00",13.61,"2021-09-26 20:45:00",0.081,21.42,0.06,1.294,1.076,5.038,22.26
"2021-09-26 20:46:00",6471,13.61,"2021-09-26 20:46:00",13.61,"2021-09-26 20:46:00",0.081,21.44,0.061,1.294,1.077,5.036,22.27
"2021-09-26 20:47:00",6472,13.62,"2021-09-26 20:47:00",13.62,"2021-09-26 20:47:00",0.081,21.43,0.06,1.294,1.076,5.038,22.26
"2021-09-26 20:48:00",6473,13.61,"2021-09-26 20:48:00",13.61,"2021-09-26 20:48:00",0.081,21.43,0.061,1.294,1.076,5.037,22.24
"2021-09-26 20:49:00",6474,13.62,"2021-09-26 20:49:00",13.62,"2021-09-26 20:49:00",0.081,21.43,0.061,1.294,1.077,5.034,22.28
"2021-09-26 20:50:00",6475,13.61,"2021-09-26 20:50:00",13.61,"2021-09-26 20:50:00",0.081,21.43,0.06,1.294,1.076,5.039,22.29
"2021-09-26 20:51:00",6476,13.62,"2021-09-26 20:51:00",13.62,"2021-09-26 20:51:00",0.081,21.43,0.06,1.294,1.076,5.038,22.24
"2021-09-26 20:52:00",6477,13.62,"2021-09-26 20:52:00",13.62,"2021-09-26 20:52:00",0.081,21.43,0.061,1.294,1.077,5.035,22.3
"2021-09-26 20:53:00",6478,13.61,"2021-09-26 20:53:00",13.61,"2021-09-26 20:53:00",0.081,21.46,0.06,1.294,1.076,5.037,22.28
"2021-09-26 20:54:00",6479,13.62,"2021-09-26 20:54:00",13.62,"2021-09-26 20:54:00",0.081,21.45,0.061,1.294,1.076,5.037,22.27
"2021-09-26 20:55:00",6480,13.62,"2021-09-26 20:55:00",13.62,"2021-09-26 20:55:00",0.081,21.44,0.06,1.294,1.076,5.039,22.27
"2021-09-26 20:56:00",6481,13.61,"2021-09-26 20:56:00",13.61,"2021-09-26 20:56:00",0.081,21.42,0.061,1.294,1.077,5.036,22.25
"2021-09-26 20:57:00",6482,13.61,"2021-09-26 20:57:00",13.61,"2021-09-26 20:57:00",0.081,21.43,0.061,1.294,1.077,5.036,22.26
"2021-09-26 20:58:00",6483,13.62,"2021-09-26 20:58:00",13.62,"2021-09-26 20:58:00",0.081,21.43,0.061,1.294,1.077,5.033,22.24
"2021-09-26 20:59:00",6484,13.62,"2021-09-26 20:59:00",13.62,"2021-09-26 20:59:00",0.081,21.44,0.061,1.294,1.076,5.037,22.26
"2021-09-26 21:00:00",6485,13.62,"2021-09-26 21:00:00",13.62,"2021-09-26 21:00:00",0.081,21.45,0.061,1.294,1.077,5.035,22.29
"2021-09-26 21:01:00",6486,13.61,"2021-09-26 21:01:00",13.61,"2021-09-26 21:01:00",0.081,21.42,0.06,1.294,1.076,5.038,22.33
"2021-09-26 21:02:00",6487,13.61,"2021-09-26 21:02:00",13.61,"2021-09-26 21:02:00",0.081,21.47,0.061,1.294,1.077,5.035,22.29
"2021-09-26 21:03:00",6488,13.62,"2021-09-26 21:03:00",13.62,"2021-09-26 21:03:00",0.081,21.46,0.061,1.294,1.077,5.035,22.27
"2021-09-26 21:04:00",6489,13.61,"2021-09-26 21:04:00",13.61,"2021-09-26 21:04:00",0.081,21.46,0.061,1.294,1.077,5.035,22.28
"2021-09-26 21:05:00",6490,13.62,"2021-09-26 21:05:00",13.62,"2021-09-26 21:05:00",0.081,21.48,0.06,1.294,1.076,5.038,22.26
"2021-09-26 21:06:00",6491,13.62,"2021-09-26 21:06:00",13.62,"2021-09-26 21:06:00",0.081,21.47,0.061,1.294,1.077,5.035,22.29
"2021-09-26 21:07:00",6492,13.61,"2021-09-26 21:07:00",13.61,"2021-09-26 21:07:00",0.081,21.45,0.061,1.294,1.077,5.035,22.28
"2021-09-26 21:08:00",6493,13.62,"2021-09-26 21:08:00",13.62,"2021-09-26 21:08:00",0.081,21.48,0.061,1.294,1.077,5.035,22.25
"2021-09-26 21:09:00",6494,13.62,"2021-09-26 21:09:00",13.62,"2021-09-26 21:09:00",0.081,21.46,0.06,1.294,1.076,5.04,22.3
"2021-09-26 21:10:00",6495,13.62,"2021-09-26 21:10:00",13.62,"2021-09-26 21:10:00",0.081,21.46,0.061,1.294,1.077,5.036,22.29
"2021-09-26 21:11:00",6496,13.62,"2021-09-26 21:11:00",13.62,"2021-09-26 21:11:00",0.081,21.47,0.061,1.294,1.077,5.036,22.3
"2021-09-26 21:12:00",6497,13.61,"2021-09-26 21:12:00",13.61,"2021-09-26 21:12:00",0.081,21.47,0.061,1.294,1.077,5.036,22.34
"2021-09-26 21:13:00",6498,13.62,"2021-09-26 21:13:00",13.62,"2021-09-26 21:13:00",0.081,21.45,0.061,1.294,1.077,5.035,22.3
"2021-09-26 21:14:00",6499,13.61,"2021-09-26 21:14:00",13.61,"2021-09-26 21:14:00",0.081,21.46,0.061,1.294,1.076,5.037,22.3
"2021-09-26 21:15:00",6500,13.61,"2021-09-26 21:15:00",13.61,"2021-09-26 21:15:00",0.081,21.45,0.061,1.294,1.077,5.034,22.29
"2021-09-26 21:16:00",6501,13.61,"2021-09-26 21:16:00",13.61,"2021-09-26 21:16:00",0.081,21.47,0.06,1.294,1.076,5.037,22.27
"2021-09-26 21:17:00",6502,13.6,"2021-09-26 21:17:00",13.6,"2021-09-26 21:17:00",0.081,21.46,0.061,1.294,1.077,5.036,22.3
"2021-09-26 21:18:00",6503,13.61,"2021-09-26 21:18:00",13.61,"2021-09-26 21:18:00",0.081,21.45,0.06,1.294,1.076,5.038,22.32
"2021-09-26 21:19:00",6504,13.61,"2021-09-26 21:19:00",13.61,"2021-09-26 21:19:00",0.081,21.46,0.061,1.294,1.077,5.035,22.3
"2021-09-26 21:20:00",6505,13.62,"2021-09-26 21:20:00",13.62,"2021-09-26 21:20:00",0.081,21.46,0.061,1.294,1.076,5.037,22.28
"2021-09-26 21:21:00",6506,13.62,"2021-09-26 21:21:00",13.62,"2021-09-26 21:21:00",0.081,21.5,0.061,1.294,1.076,5.037,22.24
"2021-09-26 21:22:00",6507,13.62,"2021-09-26 21:22:00",13.62,"2021-09-26 21:22:00",0.081,21.48,0.06,1.294,1.076,5.041,22.3
"2021-09-26 21:23:00",6508,13.62,"2021-09-26 21:23:00",13.62,"2021-09-26 21:23:00",0.081,21.46,0.061,1.294,1.077,5.034,22.29
"2021-09-26 21:24:00",6509,13.62,"2021-09-26 21:24:00",13.62,"2021-09-26 21:24:00",0.081,21.46,0.061,1.294,1.077,5.036,22.32
"2021-09-26 21:25:00",6510,13.62,"2021-09-26 21:25:00",13.62,"2021-09-26 21:25:00",0.081,21.46,0.061,1.294,1.077,5.036,22.3
"2021-09-26 21:26:00",6511,13.62,"2021-09-26 21:26:00",13.62,"2021-09-26 21:26:00",0.081,21.48,0.061,1.294,1.077,5.036,22.27
"2021-09-26 21:27:00",6512,13.6,"2021-09-26 21:27:00",13.6,"2021-09-26 21:27:00",0.081,21.49,0.06,1.294,1.076,5.037,22.31
"2021-09-26 21:28:00",6513,13.62,"2021-09-26 21:28:00",13.62,"2021-09-26 21:28:00",0.081,21.46,0.061,1.294,1.077,5.033,22.27
"2021-09-26 21:29:00",6514,13.62,"2021-09-26 21:29:00",13.62,"2021-09-26 21:29:00",0.081,21.47,0.06,1.294,1.076,5.039,22.29
"2021-09-26 21:30:00",6515,13.62,"2021-09-26 21:30:00",13.62,"2021-09-26 21:30:00",0.081,21.48,0.061,1.294,1.077,5.036,22.29
"2021-09-26 21:31:00",6516,13.61,"2021-09-26 21:31:00",13.61,"2021-09-26 21:31:00",0.081,21.46,0.061,1.294,1.077,5.035,22.31
"2021-09-26 21:32:00",6517,13.62,"2021-09-26 21:32:00",13.62,"2021-09-26 21:32:00",0.081,21.45,0.06,1.294,1.076,5.037,22.33
"2021-09-26 21:33:00",6518,13.62,"2021-09-26 21:33:00",13.62,"2021-09-26 21:33:00",0.081,21.48,0.061,1.294,1.076,5.037,22.31
"2021-09-26 21:34:00",6519,13.62,"2021-09-26 21:34:00",13.62,"2021-09-26 21:34:00",0.081,21.46,0.061,1.294,1.077,5.034,22.28
"2021-09-26 21:35:00",6520,13.62,"2021-09-26 21:35:00",13.62,"2021-09-26 21:35:00",0.081,21.48,0.06,1.294,1.076,5.037,22.33
"2021-09-26 21:36:00",6521,13.61,"2021-09-26 21:36:00",13.61,"2021-09-26 21:36:00",0.081,21.46,0.061,1.294,1.077,5.035,22.36
"2021-09-26 21:37:00",6522,13.62,"2021-09-26 21:37:00",13.62,"2021-09-26 21:37:00",0.081,21.49,0.061,1.294,1.077,5.035,22.34
"2021-09-26 21:38:00",6523,13.62,"2021-09-26 21:38:00",13.62,"2021-09-26 21:38:00",0.081,21.48,0.061,1.294,1.077,5.035,22.31
"2021-09-26 21:39:00",6524,13.62,"2021-09-26 21:39:00",13.62,"2021-09-26 21:39:00",0.081,21.47,0.061,1.294,1.077,5.032,22.27
"2021-09-26 21:40:00",6525,13.62,"2021-09-26 21:40:00",13.62,"2021-09-26 21:40:00",0.081,21.49,0.06,1.294,1.076,5.037,22.27
"2021-09-26 21:41:00",6526,13.62,"2021-09-26 21:41:00",13.62,"2021-09-26 21:41:00",0.081,21.48,0.06,1.294,1.076,5.039,22.32
"2021-09-26 21:42:00",6527,13.62,"2021-09-26 21:42:00",13.62,"2021-09-26 21:42:00",0.081,21.52,0.06,1.294,1.076,5.038,22.31
"2021-09-26 21:43:00",6528,13.62,"2021-09-26 21:43:00",13.62,"2021-09-26 21:43:00",0.081,21.48,0.061,1.294,1.077,5.035,22.38
"2021-09-26 21:44:00",6529,13.62,"2021-09-26 21:44:00",13.62,"2021-09-26 21:44:00",0.081,21.5,0.061,1.294,1.077,5.035,22.34
"2021-09-26 21:45:00",6530,13.62,"2021-09-26 21:45:00",13.62,"2021-09-26 21:45:00",0.081,21.49,0.061,1.294,1.077,5.036,22.33
"2021-09-26 21:46:00",6531,13.62,"2021-09-26 21:46:00",13.62,"2021-09-26 21:46:00",0.081,21.49,0.061,1.294,1.077,5.034,22.3
"2021-09-26 21:47:00",6532,13.62,"2021-09-26 21:47:00",13.62,"2021-09-26 21:47:00",0.081,21.48,0.061,1.294,1.077,5.036,22.3
"2021-09-26 21:48:00",6533,13.61,"2021-09-26 21:48:00",13.61,"2021-09-26 21:48:00",0.081,21.49,0.061,1.294,1.076,5.037,22.28
"2021-09-26 21:49:00",6534,13.61,"2021-09-26 21:49:00",13.61,"2021-09-26 21:49:00",0.081,21.5,0.061,1.294,1.077,5.035,22.27
"2021-09-26 21:50:00",6535,13.61,"2021-09-26 21:50:00",13.61,"2021-09-26 21:50:00",0.081,21.48,0.061,1.294,1.077,5.036,22.35
