"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-24 11:29:00",3034,13.64,"2021-09-24 11:29:00",13.64,"2021-09-24 11:29:00",0.093,20.99,0.064,1.315,1.08,5.541,21.75
"2021-09-24 11:30:00",3035,13.64,"2021-09-24 11:30:00",13.64,"2021-09-24 11:30:00",0.093,20.97,0.063,1.315,1.08,5.543,21.84
"2021-09-24 11:31:00",3036,13.64,"2021-09-24 11:31:00",13.64,"2021-09-24 11:31:00",0.093,21,0.063,1.315,1.08,5.543,21.87
"2021-09-24 11:32:00",3037,13.65,"2021-09-24 11:32:00",13.65,"2021-09-24 11:32:00",0.093,20.98,0.064,1.315,1.08,5.541,21.87
"2021-09-24 11:33:00",3038,13.65,"2021-09-24 11:33:00",13.65,"2021-09-24 11:33:00",0.093,20.99,0.064,1.315,1.081,5.539,21.87
"2021-09-24 11:34:00",3039,13.64,"2021-09-24 11:34:00",13.64,"2021-09-24 11:34:00",0.093,20.97,0.064,1.315,1.08,5.54,21.85
"2021-09-24 11:35:00",3040,13.64,"2021-09-24 11:35:00",13.64,"2021-09-24 11:35:00",0.093,21,0.063,1.315,1.08,5.543,21.82
"2021-09-24 11:36:00",3041,13.65,"2021-09-24 11:36:00",13.65,"2021-09-24 11:36:00",0.093,20.99,0.063,1.315,1.08,5.542,21.83
"2021-09-24 11:37:00",3042,13.64,"2021-09-24 11:37:00",13.64,"2021-09-24 11:37:00",0.093,20.99,0.064,1.315,1.08,5.541,21.8
"2021-09-24 11:38:00",3043,13.64,"2021-09-24 11:38:00",13.64,"2021-09-24 11:38:00",0.093,20.98,0.064,1.315,1.081,5.538,21.81
"2021-09-24 11:39:00",3044,13.64,"2021-09-24 11:39:00",13.64,"2021-09-24 11:39:00",0.093,20.99,0.064,1.315,1.08,5.541,21.79
"2021-09-24 11:40:00",3045,13.64,"2021-09-24 11:40:00",13.64,"2021-09-24 11:40:00",0.093,20.99,0.064,1.315,1.081,5.54,21.85
"2021-09-24 11:41:00",3046,13.64,"2021-09-24 11:41:00",13.64,"2021-09-24 11:41:00",0.093,20.99,0.064,1.315,1.081,5.539,21.89
"2021-09-24 11:42:00",3047,13.64,"2021-09-24 11:42:00",13.64,"2021-09-24 11:42:00",0.093,21,0.064,1.315,1.08,5.541,21.84
"2021-09-24 11:43:00",3048,13.64,"2021-09-24 11:43:00",13.64,"2021-09-24 11:43:00",0.093,20.99,0.064,1.315,1.08,5.541,21.86
"2021-09-24 11:44:00",3049,13.64,"2021-09-24 11:44:00",13.64,"2021-09-24 11:44:00",0.093,21,0.064,1.315,1.08,5.541,21.88
"2021-09-24 11:45:00",3050,13.65,"2021-09-24 11:45:00",13.65,"2021-09-24 11:45:00",0.093,20.98,0.063,1.315,1.08,5.542,21.81
"2021-09-24 11:46:00",3051,13.64,"2021-09-24 11:46:00",13.64,"2021-09-24 11:46:00",0.093,20.99,0.063,1.315,1.08,5.543,21.75
"2021-09-24 11:47:00",3052,13.64,"2021-09-24 11:47:00",13.64,"2021-09-24 11:47:00",0.093,20.97,0.064,1.315,1.081,5.539,21.79
"2021-09-24 11:48:00",3053,13.64,"2021-09-24 11:48:00",13.64,"2021-09-24 11:48:00",0.093,20.97,0.064,1.315,1.08,5.541,21.85
"2021-09-24 11:49:00",3054,13.64,"2021-09-24 11:49:00",13.64,"2021-09-24 11:49:00",0.093,21,0.063,1.315,1.08,5.542,21.84
"2021-09-24 11:50:00",3055,13.64,"2021-09-24 11:50:00",13.64,"2021-09-24 11:50:00",0.093,20.95,0.063,1.315,1.08,5.542,21.83
"2021-09-24 11:51:00",3056,13.64,"2021-09-24 11:51:00",13.64,"2021-09-24 11:51:00",0.093,20.99,0.064,1.315,1.08,5.541,21.81
"2021-09-24 11:52:00",3057,13.64,"2021-09-24 11:52:00",13.64,"2021-09-24 11:52:00",0.093,20.97,0.063,1.315,1.08,5.543,21.86
"2021-09-24 11:53:00",3058,13.64,"2021-09-24 11:53:00",13.64,"2021-09-24 11:53:00",0.093,20.97,0.064,1.315,1.08,5.541,21.79
"2021-09-24 11:54:00",3059,13.64,"2021-09-24 11:54:00",13.64,"2021-09-24 11:54:00",0.093,20.98,0.064,1.315,1.08,5.541,21.78
"2021-09-24 11:55:00",3060,13.64,"2021-09-24 11:55:00",13.64,"2021-09-24 11:55:00",0.093,20.98,0.063,1.315,1.08,5.542,21.76
"2021-09-24 11:56:00",3061,13.65,"2021-09-24 11:56:00",13.65,"2021-09-24 11:56:00",0.093,20.97,0.063,1.315,1.08,5.542,21.79
"2021-09-24 11:57:00",3062,13.64,"2021-09-24 11:57:00",13.64,"2021-09-24 11:57:00",0.093,20.98,0.064,1.315,1.08,5.54,21.83
"2021-09-24 11:58:00",3063,13.65,"2021-09-24 11:58:00",13.65,"2021-09-24 11:58:00",0.093,20.98,0.063,1.315,1.08,5.542,21.81
"2021-09-24 11:59:00",3064,13.63,"2021-09-24 11:59:00",13.63,"2021-09-24 11:59:00",0.093,21,0.064,1.315,1.08,5.541,21.82
"2021-09-24 12:00:00",3065,13.64,"2021-09-24 12:00:00",13.64,"2021-09-24 12:00:00",0.093,21,0.063,1.315,1.08,5.545,21.79
"2021-09-24 12:01:00",3066,13.64,"2021-09-24 12:01:00",13.64,"2021-09-24 12:01:00",0.093,21,0.063,1.315,1.08,5.542,21.85
"2021-09-24 12:02:00",3067,13.64,"2021-09-24 12:02:00",13.64,"2021-09-24 12:02:00",0.093,20.98,0.064,1.315,1.08,5.54,21.82
"2021-09-24 12:03:00",3068,13.64,"2021-09-24 12:03:00",13.64,"2021-09-24 12:03:00",0.093,20.96,0.064,1.315,1.08,5.541,21.82
"2021-09-24 12:04:00",3069,13.65,"2021-09-24 12:04:00",13.65,"2021-09-24 12:04:00",0.093,20.98,0.064,1.315,1.08,5.541,21.83
"2021-09-24 12:05:00",3070,13.64,"2021-09-24 12:05:00",13.64,"2021-09-24 12:05:00",0.093,20.97,0.064,1.315,1.08,5.541,21.89
"2021-09-24 12:06:00",3071,13.64,"2021-09-24 12:06:00",13.64,"2021-09-24 12:06:00",0.093,20.97,0.063,1.315,1.08,5.542,21.8
"2021-09-24 12:07:00",3072,13.64,"2021-09-24 12:07:00",13.64,"2021-09-24 12:07:00",0.093,20.97,0.064,1.315,1.08,5.541,21.86
"2021-09-24 12:08:00",3073,13.64,"2021-09-24 12:08:00",13.64,"2021-09-24 12:08:00",0.093,20.95,0.063,1.315,1.08,5.542,21.87
"2021-09-24 12:09:00",3074,13.64,"2021-09-24 12:09:00",13.64,"2021-09-24 12:09:00",0.093,20.99,0.064,1.315,1.08,5.541,21.82
"2021-09-24 12:10:00",3075,13.64,"2021-09-24 12:10:00",13.64,"2021-09-24 12:10:00",0.093,20.98,0.063,1.315,1.08,5.542,21.86
"2021-09-24 12:11:00",3076,13.65,"2021-09-24 12:11:00",13.65,"2021-09-24 12:11:00",0.093,20.99,0.063,1.315,1.08,5.542,21.8
"2021-09-24 12:12:00",3077,13.64,"2021-09-24 12:12:00",13.64,"2021-09-24 12:12:00",0.093,20.98,0.064,1.315,1.08,5.541,21.84
"2021-09-24 12:13:00",3078,13.64,"2021-09-24 12:13:00",13.64,"2021-09-24 12:13:00",0.093,20.98,0.063,1.315,1.08,5.543,21.86
"2021-09-24 12:14:00",3079,13.64,"2021-09-24 12:14:00",13.64,"2021-09-24 12:14:00",0.093,20.95,0.064,1.315,1.08,5.541,21.8
"2021-09-24 12:15:00",3080,13.64,"2021-09-24 12:15:00",13.64,"2021-09-24 12:15:00",0.093,20.98,0.063,1.315,1.08,5.543,21.77
"2021-09-24 12:16:00",3081,13.64,"2021-09-24 12:16:00",13.64,"2021-09-24 12:16:00",0.093,20.99,0.063,1.315,1.08,5.542,21.82
"2021-09-24 12:17:00",3082,13.64,"2021-09-24 12:17:00",13.64,"2021-09-24 12:17:00",0.093,20.97,0.063,1.315,1.08,5.542,21.83
"2021-09-24 12:18:00",3083,13.64,"2021-09-24 12:18:00",13.64,"2021-09-24 12:18:00",0.093,20.97,0.063,1.315,1.08,5.543,21.85
"2021-09-24 12:19:00",3084,13.63,"2021-09-24 12:19:00",13.63,"2021-09-24 12:19:00",0.093,20.99,0.064,1.315,1.08,5.541,21.82
"2021-09-24 12:20:00",3085,13.64,"2021-09-24 12:20:00",13.64,"2021-09-24 12:20:00",0.093,20.98,0.064,1.315,1.081,5.539,21.87
"2021-09-24 12:21:00",3086,13.64,"2021-09-24 12:21:00",13.64,"2021-09-24 12:21:00",0.093,20.98,0.063,1.315,1.08,5.542,21.91
"2021-09-24 12:22:00",3087,13.64,"2021-09-24 12:22:00",13.64,"2021-09-24 12:22:00",0.093,20.97,0.064,1.315,1.08,5.541,21.8
"2021-09-24 12:23:00",3088,13.63,"2021-09-24 12:23:00",13.63,"2021-09-24 12:23:00",0.093,20.96,0.064,1.315,1.08,5.541,21.76
"2021-09-24 12:24:00",3089,13.64,"2021-09-24 12:24:00",13.64,"2021-09-24 12:24:00",0.093,20.96,0.064,1.315,1.081,5.54,21.86
"2021-09-24 12:25:00",3090,13.64,"2021-09-24 12:25:00",13.64,"2021-09-24 12:25:00",0.093,20.99,0.063,1.315,1.08,5.543,21.82
"2021-09-24 12:26:00",3091,13.65,"2021-09-24 12:26:00",13.65,"2021-09-24 12:26:00",0.093,20.98,0.063,1.315,1.08,5.542,21.84
"2021-09-24 12:27:00",3092,13.64,"2021-09-24 12:27:00",13.64,"2021-09-24 12:27:00",0.093,20.99,0.064,1.315,1.08,5.541,21.87
"2021-09-24 12:28:00",3093,13.65,"2021-09-24 12:28:00",13.65,"2021-09-24 12:28:00",0.093,20.98,0.063,1.315,1.08,5.542,21.86
"2021-09-24 12:29:00",3094,13.65,"2021-09-24 12:29:00",13.65,"2021-09-24 12:29:00",0.093,20.98,0.063,1.315,1.08,5.542,21.81
"2021-09-24 12:30:00",3095,13.66,"2021-09-24 12:30:00",13.66,"2021-09-24 12:30:00",0.093,20.98,0.063,1.315,1.08,5.542,21.79
"2021-09-24 12:31:00",3096,13.64,"2021-09-24 12:31:00",13.64,"2021-09-24 12:31:00",0.093,20.96,0.063,1.315,1.08,5.543,21.87
"2021-09-24 12:32:00",3097,13.64,"2021-09-24 12:32:00",13.64,"2021-09-24 12:32:00",0.093,20.98,0.063,1.315,1.08,5.543,21.82
"2021-09-24 12:33:00",3098,13.64,"2021-09-24 12:33:00",13.64,"2021-09-24 12:33:00",0.093,20.98,0.064,1.315,1.08,5.541,21.85
"2021-09-24 12:34:00",3099,13.64,"2021-09-24 12:34:00",13.64,"2021-09-24 12:34:00",0.093,20.98,0.063,1.315,1.08,5.542,21.82
"2021-09-24 12:35:00",3100,13.64,"2021-09-24 12:35:00",13.64,"2021-09-24 12:35:00",0.093,20.97,0.064,1.315,1.08,5.54,21.85
"2021-09-24 12:36:00",3101,13.64,"2021-09-24 12:36:00",13.64,"2021-09-24 12:36:00",0.093,20.97,0.063,1.315,1.08,5.542,21.93
"2021-09-24 12:37:00",3102,13.64,"2021-09-24 12:37:00",13.64,"2021-09-24 12:37:00",0.093,20.98,0.063,1.315,1.08,5.543,21.83
"2021-09-24 12:38:00",3103,13.64,"2021-09-24 12:38:00",13.64,"2021-09-24 12:38:00",0.093,20.96,0.064,1.315,1.08,5.541,21.85
"2021-09-24 12:39:00",3104,13.64,"2021-09-24 12:39:00",13.64,"2021-09-24 12:39:00",0.093,20.99,0.063,1.315,1.08,5.542,21.83
"2021-09-24 12:40:00",3105,13.65,"2021-09-24 12:40:00",13.65,"2021-09-24 12:40:00",0.093,20.97,0.063,1.315,1.08,5.543,21.84
"2021-09-24 12:41:00",3106,13.64,"2021-09-24 12:41:00",13.64,"2021-09-24 12:41:00",0.093,20.99,0.063,1.315,1.08,5.542,21.83
"2021-09-24 12:42:00",3107,13.64,"2021-09-24 12:42:00",13.64,"2021-09-24 12:42:00",0.093,20.97,0.064,1.315,1.08,5.541,21.88
"2021-09-24 12:43:00",3108,13.64,"2021-09-24 12:43:00",13.64,"2021-09-24 12:43:00",0.093,20.97,0.064,1.315,1.08,5.541,21.8
"2021-09-24 12:44:00",3109,13.64,"2021-09-24 12:44:00",13.64,"2021-09-24 12:44:00",0.093,20.98,0.064,1.315,1.08,5.541,21.83
"2021-09-24 12:45:00",3110,13.64,"2021-09-24 12:45:00",13.64,"2021-09-24 12:45:00",0.093,20.97,0.063,1.315,1.08,5.542,21.86
"2021-09-24 12:46:00",3111,13.65,"2021-09-24 12:46:00",13.65,"2021-09-24 12:46:00",0.093,20.98,0.064,1.315,1.08,5.54,21.83
"2021-09-24 12:47:00",3112,13.65,"2021-09-24 12:47:00",13.65,"2021-09-24 12:47:00",0.093,20.96,0.064,1.315,1.081,5.539,21.83
"2021-09-24 12:48:00",3113,13.64,"2021-09-24 12:48:00",13.64,"2021-09-24 12:48:00",0.093,20.98,0.063,1.315,1.08,5.542,21.84
"2021-09-24 12:49:00",3114,13.64,"2021-09-24 12:49:00",13.64,"2021-09-24 12:49:00",0.093,20.97,0.063,1.315,1.08,5.543,21.91
"2021-09-24 12:50:00",3115,13.64,"2021-09-24 12:50:00",13.64,"2021-09-24 12:50:00",0.093,20.93,0.063,1.315,1.08,5.543,21.84
"2021-09-24 12:51:00",3116,13.64,"2021-09-24 12:51:00",13.64,"2021-09-24 12:51:00",0.093,20.97,0.064,1.315,1.08,5.541,21.87
"2021-09-24 12:52:00",3117,13.64,"2021-09-24 12:52:00",13.64,"2021-09-24 12:52:00",0.093,20.99,0.064,1.315,1.081,5.54,21.81
"2021-09-24 12:53:00",3118,13.63,"2021-09-24 12:53:00",13.63,"2021-09-24 12:53:00",0.093,20.96,0.064,1.315,1.08,5.541,21.79
"2021-09-24 12:54:00",3119,13.64,"2021-09-24 12:54:00",13.64,"2021-09-24 12:54:00",0.093,20.99,0.064,1.315,1.08,5.54,21.83
"2021-09-24 12:55:00",3120,13.64,"2021-09-24 12:55:00",13.64,"2021-09-24 12:55:00",0.093,20.99,0.063,1.315,1.08,5.543,21.87
"2021-09-24 12:56:00",3121,13.64,"2021-09-24 12:56:00",13.64,"2021-09-24 12:56:00",0.093,20.98,0.064,1.315,1.08,5.54,21.85
"2021-09-24 12:57:00",3122,13.64,"2021-09-24 12:57:00",13.64,"2021-09-24 12:57:00",0.093,20.99,0.063,1.315,1.08,5.542,21.89
"2021-09-24 12:58:00",3123,13.64,"2021-09-24 12:58:00",13.64,"2021-09-24 12:58:00",0.093,20.98,0.063,1.315,1.08,5.542,21.83
"2021-09-24 12:59:00",3124,13.65,"2021-09-24 12:59:00",13.65,"2021-09-24 12:59:00",0.093,20.99,0.064,1.315,1.08,5.541,21.86
"2021-09-24 13:00:00",3125,13.64,"2021-09-24 13:00:00",13.64,"2021-09-24 13:00:00",0.093,20.98,0.063,1.315,1.08,5.542,21.84
"2021-09-24 13:01:00",3126,13.65,"2021-09-24 13:01:00",13.65,"2021-09-24 13:01:00",0.093,20.98,0.063,1.315,1.08,5.543,21.88
"2021-09-24 13:02:00",3127,13.65,"2021-09-24 13:02:00",13.65,"2021-09-24 13:02:00",0.093,20.98,0.063,1.315,1.08,5.544,21.84
"2021-09-24 13:03:00",3128,13.62,"2021-09-24 13:03:00",13.62,"2021-09-24 13:03:00",0.093,20.99,0.064,1.315,1.081,5.54,21.85
"2021-09-24 13:04:00",3129,13.62,"2021-09-24 13:04:00",13.62,"2021-09-24 13:04:00",0.093,20.96,0.063,1.315,1.08,5.542,21.85
"2021-09-24 13:05:00",3130,13.62,"2021-09-24 13:05:00",13.62,"2021-09-24 13:05:00",0.093,20.97,0.063,1.315,1.08,5.543,21.79
"2021-09-24 13:06:00",3131,13.62,"2021-09-24 13:06:00",13.62,"2021-09-24 13:06:00",0.093,20.98,0.063,1.315,1.08,5.543,21.84
"2021-09-24 13:07:00",3132,13.62,"2021-09-24 13:07:00",13.62,"2021-09-24 13:07:00",0.093,20.99,0.064,1.315,1.08,5.542,21.83
"2021-09-24 13:08:00",3133,13.62,"2021-09-24 13:08:00",13.62,"2021-09-24 13:08:00",0.093,20.98,0.063,1.315,1.08,5.542,21.82
"2021-09-24 13:09:00",3134,13.62,"2021-09-24 13:09:00",13.62,"2021-09-24 13:09:00",0.093,20.99,0.063,1.315,1.08,5.542,21.85
"2021-09-24 13:10:00",3135,13.62,"2021-09-24 13:10:00",13.62,"2021-09-24 13:10:00",0.093,20.98,0.064,1.315,1.08,5.541,21.85
"2021-09-24 13:11:00",3136,13.62,"2021-09-24 13:11:00",13.62,"2021-09-24 13:11:00",0.093,21,0.063,1.315,1.08,5.542,21.8
"2021-09-24 13:12:00",3137,13.62,"2021-09-24 13:12:00",13.62,"2021-09-24 13:12:00",0.093,20.99,0.063,1.315,1.08,5.542,21.77
"2021-09-24 13:13:00",3138,13.62,"2021-09-24 13:13:00",13.62,"2021-09-24 13:13:00",0.093,20.98,0.064,1.315,1.08,5.541,21.87
"2021-09-24 13:14:00",3139,13.62,"2021-09-24 13:14:00",13.62,"2021-09-24 13:14:00",0.093,20.97,0.063,1.315,1.08,5.542,21.87
"2021-09-24 13:15:00",3140,13.62,"2021-09-24 13:15:00",13.62,"2021-09-24 13:15:00",0.093,21.01,0.063,1.315,1.08,5.542,21.81
"2021-09-24 13:16:00",3141,13.62,"2021-09-24 13:16:00",13.62,"2021-09-24 13:16:00",0.093,20.97,0.063,1.315,1.08,5.542,21.87
"2021-09-24 13:17:00",3142,13.62,"2021-09-24 13:17:00",13.62,"2021-09-24 13:17:00",0.093,21.01,0.063,1.315,1.08,5.542,21.87
"2021-09-24 13:18:00",3143,13.62,"2021-09-24 13:18:00",13.62,"2021-09-24 13:18:00",0.093,20.99,0.063,1.315,1.08,5.543,21.88
"2021-09-24 13:19:00",3144,13.62,"2021-09-24 13:19:00",13.62,"2021-09-24 13:19:00",0.093,20.98,0.064,1.315,1.08,5.541,21.82
"2021-09-24 13:20:00",3145,13.62,"2021-09-24 13:20:00",13.62,"2021-09-24 13:20:00",0.093,21.01,0.063,1.315,1.08,5.543,21.89
"2021-09-24 13:21:00",3146,13.65,"2021-09-24 13:21:00",13.65,"2021-09-24 13:21:00",0.093,21.02,0.064,1.315,1.081,5.539,21.83
"2021-09-24 13:22:00",3147,13.64,"2021-09-24 13:22:00",13.64,"2021-09-24 13:22:00",0.093,20.98,0.063,1.315,1.08,5.542,21.77
"2021-09-24 13:23:00",3148,13.64,"2021-09-24 13:23:00",13.64,"2021-09-24 13:23:00",0.093,21,0.063,1.315,1.08,5.542,21.82
"2021-09-24 13:24:00",3149,13.64,"2021-09-24 13:24:00",13.64,"2021-09-24 13:24:00",0.093,21.01,0.064,1.315,1.08,5.541,21.86
"2021-09-24 13:25:00",3150,13.64,"2021-09-24 13:25:00",13.64,"2021-09-24 13:25:00",0.093,21.01,0.064,1.315,1.08,5.541,21.88
"2021-09-24 13:26:00",3151,13.64,"2021-09-24 13:26:00",13.64,"2021-09-24 13:26:00",0.093,20.98,0.064,1.315,1.08,5.54,21.84
"2021-09-24 13:27:00",3152,13.64,"2021-09-24 13:27:00",13.64,"2021-09-24 13:27:00",0.093,21,0.063,1.315,1.08,5.543,21.87
"2021-09-24 13:28:00",3153,13.64,"2021-09-24 13:28:00",13.64,"2021-09-24 13:28:00",0.093,21.01,0.064,1.315,1.08,5.541,21.9
"2021-09-24 13:29:00",3154,13.64,"2021-09-24 13:29:00",13.64,"2021-09-24 13:29:00",0.093,21.02,0.063,1.315,1.08,5.542,21.8
"2021-09-24 13:30:00",3155,13.64,"2021-09-24 13:30:00",13.64,"2021-09-24 13:30:00",0.093,21.01,0.063,1.315,1.08,5.542,21.8
"2021-09-24 13:31:00",3156,13.64,"2021-09-24 13:31:00",13.64,"2021-09-24 13:31:00",0.093,20.99,0.064,1.315,1.08,5.541,21.8
"2021-09-24 13:32:00",3157,13.64,"2021-09-24 13:32:00",13.64,"2021-09-24 13:32:00",0.093,21.01,0.064,1.315,1.08,5.541,21.86
"2021-09-24 13:33:00",3158,13.64,"2021-09-24 13:33:00",13.64,"2021-09-24 13:33:00",0.093,21,0.064,1.315,1.08,5.541,21.87
"2021-09-24 13:34:00",3159,13.65,"2021-09-24 13:34:00",13.65,"2021-09-24 13:34:00",0.093,21.02,0.064,1.315,1.08,5.541,21.87
"2021-09-24 13:35:00",3160,13.63,"2021-09-24 13:35:00",13.63,"2021-09-24 13:35:00",0.093,21.01,0.064,1.315,1.08,5.541,21.87
"2021-09-24 13:36:00",3161,13.64,"2021-09-24 13:36:00",13.64,"2021-09-24 13:36:00",0.093,21,0.063,1.315,1.08,5.542,21.86
"2021-09-24 13:37:00",3162,13.64,"2021-09-24 13:37:00",13.64,"2021-09-24 13:37:00",0.093,21,0.064,1.315,1.08,5.541,21.86
"2021-09-24 13:38:00",3163,13.65,"2021-09-24 13:38:00",13.65,"2021-09-24 13:38:00",0.093,21.01,0.063,1.315,1.08,5.543,21.85
"2021-09-24 13:39:00",3164,13.64,"2021-09-24 13:39:00",13.64,"2021-09-24 13:39:00",0.093,21.01,0.063,1.315,1.08,5.542,21.92
"2021-09-24 13:40:00",3165,13.64,"2021-09-24 13:40:00",13.64,"2021-09-24 13:40:00",0.093,21.01,0.064,1.315,1.08,5.54,21.89
"2021-09-24 13:41:00",3166,13.64,"2021-09-24 13:41:00",13.64,"2021-09-24 13:41:00",0.093,21,0.064,1.315,1.081,5.539,21.86
"2021-09-24 13:42:00",3167,13.64,"2021-09-24 13:42:00",13.64,"2021-09-24 13:42:00",0.093,21.01,0.063,1.315,1.08,5.545,21.86
"2021-09-24 13:43:00",3168,13.63,"2021-09-24 13:43:00",13.63,"2021-09-24 13:43:00",0.093,21.01,0.064,1.315,1.08,5.541,21.89
"2021-09-24 13:44:00",3169,13.65,"2021-09-24 13:44:00",13.65,"2021-09-24 13:44:00",0.093,21.01,0.064,1.315,1.08,5.54,21.87
"2021-09-24 13:45:00",3170,13.64,"2021-09-24 13:45:00",13.64,"2021-09-24 13:45:00",0.093,21.01,0.064,1.315,1.08,5.541,21.91
"2021-09-24 13:46:00",3171,13.64,"2021-09-24 13:46:00",13.64,"2021-09-24 13:46:00",0.093,21,0.063,1.315,1.08,5.543,21.91
"2021-09-24 13:47:00",3172,13.64,"2021-09-24 13:47:00",13.64,"2021-09-24 13:47:00",0.093,21.01,0.063,1.315,1.08,5.543,21.9
"2021-09-24 13:48:00",3173,13.65,"2021-09-24 13:48:00",13.65,"2021-09-24 13:48:00",0.092,21.01,0.064,1.313,1.08,5.512,21.83
"2021-09-24 13:49:00",3174,13.64,"2021-09-24 13:49:00",13.64,"2021-09-24 13:49:00",0.092,21.02,0.063,1.313,1.08,5.513,21.8
"2021-09-24 13:50:00",3175,13.64,"2021-09-24 13:50:00",13.64,"2021-09-24 13:50:00",0.092,21.03,0.063,1.313,1.08,5.513,21.89
"2021-09-24 13:51:00",3176,13.64,"2021-09-24 13:51:00",13.64,"2021-09-24 13:51:00",0.092,21.02,0.064,1.313,1.08,5.512,21.87
"2021-09-24 13:52:00",3177,13.64,"2021-09-24 13:52:00",13.64,"2021-09-24 13:52:00",0.092,21,0.063,1.313,1.08,5.513,21.91
"2021-09-24 13:53:00",3178,13.64,"2021-09-24 13:53:00",13.64,"2021-09-24 13:53:00",0.092,21,0.063,1.313,1.08,5.512,21.89
"2021-09-24 13:54:00",3179,13.63,"2021-09-24 13:54:00",13.63,"2021-09-24 13:54:00",0.092,21.01,0.063,1.313,1.08,5.513,21.87
"2021-09-24 13:55:00",3180,13.64,"2021-09-24 13:55:00",13.64,"2021-09-24 13:55:00",0.092,21,0.063,1.313,1.08,5.513,21.86
"2021-09-24 13:56:00",3181,13.63,"2021-09-24 13:56:00",13.63,"2021-09-24 13:56:00",0.092,21.02,0.063,1.313,1.08,5.512,21.83
"2021-09-24 13:57:00",3182,13.64,"2021-09-24 13:57:00",13.64,"2021-09-24 13:57:00",0.092,21,0.064,1.313,1.081,5.51,21.8
"2021-09-24 13:58:00",3183,13.64,"2021-09-24 13:58:00",13.64,"2021-09-24 13:58:00",0.092,21,0.063,1.313,1.08,5.512,21.86
"2021-09-24 13:59:00",3184,13.64,"2021-09-24 13:59:00",13.64,"2021-09-24 13:59:00",0.092,21.02,0.063,1.313,1.08,5.512,21.89
"2021-09-24 14:00:00",3185,13.64,"2021-09-24 14:00:00",13.64,"2021-09-24 14:00:00",0.092,21.01,0.063,1.313,1.08,5.512,21.95
"2021-09-24 14:01:00",3186,13.65,"2021-09-24 14:01:00",13.65,"2021-09-24 14:01:00",0.092,21.02,0.064,1.313,1.08,5.511,21.89
"2021-09-24 14:02:00",3187,13.64,"2021-09-24 14:02:00",13.64,"2021-09-24 14:02:00",0.092,21.01,0.064,1.313,1.08,5.51,21.91
"2021-09-24 14:03:00",3188,13.65,"2021-09-24 14:03:00",13.65,"2021-09-24 14:03:00",0.092,21.01,0.064,1.313,1.08,5.512,21.86
"2021-09-24 14:04:00",3189,13.64,"2021-09-24 14:04:00",13.64,"2021-09-24 14:04:00",0.092,21.02,0.063,1.313,1.08,5.513,21.86
"2021-09-24 14:05:00",3190,13.65,"2021-09-24 14:05:00",13.65,"2021-09-24 14:05:00",0.092,21.03,0.063,1.313,1.08,5.513,21.91
"2021-09-24 14:06:00",3191,13.64,"2021-09-24 14:06:00",13.64,"2021-09-24 14:06:00",0.092,21.02,0.064,1.313,1.08,5.512,21.91
"2021-09-24 14:07:00",3192,13.65,"2021-09-24 14:07:00",13.65,"2021-09-24 14:07:00",0.092,21.04,0.063,1.313,1.08,5.512,21.85
"2021-09-24 14:08:00",3193,13.62,"2021-09-24 14:08:00",13.62,"2021-09-24 14:08:00",0.092,21.01,0.063,1.313,1.08,5.514,21.85
"2021-09-24 14:09:00",3194,13.62,"2021-09-24 14:09:00",13.62,"2021-09-24 14:09:00",0.092,21.01,0.064,1.313,1.08,5.512,21.89
"2021-09-24 14:10:00",3195,13.61,"2021-09-24 14:10:00",13.61,"2021-09-24 14:10:00",0.092,21.01,0.063,1.313,1.08,5.512,21.9
"2021-09-24 14:11:00",3196,13.62,"2021-09-24 14:11:00",13.62,"2021-09-24 14:11:00",0.092,21.03,0.064,1.313,1.08,5.511,21.93
"2021-09-24 14:12:00",3197,13.61,"2021-09-24 14:12:00",13.61,"2021-09-24 14:12:00",0.092,21.04,0.064,1.313,1.081,5.51,21.86
"2021-09-24 14:13:00",3198,13.62,"2021-09-24 14:13:00",13.62,"2021-09-24 14:13:00",0.092,21.01,0.064,1.313,1.08,5.511,21.86
"2021-09-24 14:14:00",3199,13.62,"2021-09-24 14:14:00",13.62,"2021-09-24 14:14:00",0.092,21.04,0.063,1.313,1.08,5.513,21.93
"2021-09-24 14:15:00",3200,13.62,"2021-09-24 14:15:00",13.62,"2021-09-24 14:15:00",0.092,21.04,0.063,1.313,1.08,5.513,21.87
"2021-09-24 14:16:00",3201,13.62,"2021-09-24 14:16:00",13.62,"2021-09-24 14:16:00",0.092,21.01,0.064,1.313,1.08,5.511,21.85
"2021-09-24 14:17:00",3202,13.62,"2021-09-24 14:17:00",13.62,"2021-09-24 14:17:00",0.092,21.03,0.063,1.313,1.08,5.512,21.85
"2021-09-24 14:18:00",3203,13.62,"2021-09-24 14:18:00",13.62,"2021-09-24 14:18:00",0.092,21.01,0.064,1.313,1.08,5.512,21.88
"2021-09-24 14:19:00",3204,13.62,"2021-09-24 14:19:00",13.62,"2021-09-24 14:19:00",0.092,21.05,0.064,1.313,1.08,5.512,21.88
